validation_id,dataset,query_kind,query,structure_name,fullname,species,n_mentions,top_homba_id,top_name,score,methods,matched_query,matched_alias,modifier_terms,top3,pass1_label,pass1_certainty,pass1_confidence,pass1_reason,pass2_label,pass2_certainty,pass2_confidence,pass2_reason,pass3_label,pass3_certainty,pass3_confidence,pass3_reason,final_label,final_certainty,final_confidence,vote_agreement,has_vote_disagreement,vote_split_pattern,uncertainty_tag
0,non_neocortex_abbrev,abbrev,thalamus,thalamus,thalamus,Human,582,HOMBA:10390,thalamus,1.0,bm25+exact+fuzzy,thalamus,thalamus,,"[{""homba_id"": ""HOMBA:10390"", ""name"": ""thalamus"", ""score"": 1.0, ""methods"": ""bm25+exact+fuzzy""}, {""homba_id"": ""HOMBA:AA30265"", ""name"": ""regions of thalamus"", ""score"": 0.7554, ""methods"": ""bm25+fuzzy""}, {""homba_id"": ""HOMBA:10391"", ""name"": ""dorsal thalamus"", ""score"": 0.61275, ""methods"": ""bm25+fuzzy""}]",aligned,high,1.0,Query and top1_name are identical: 'thalamus'.,aligned,high,1.0,"Query and top1_name are identical ('thalamus'), representing the exact same anatomical structure.",aligned,high,0.99,"Query and top1 both name the thalamus directly, exact match.",aligned,high,0.9967,3/3,false,3-0,stable
1,non_neocortex_abbrev,abbrev,BLA,BLA,basolateral amygdala,Mouse,345,HOMBA:10366,basolateral nuclear group of amygdala,1.0,bm25+exact+fuzzy,basolateral nuclear group of amygdala,basolateral nuclear group of amygdala,,"[{""homba_id"": ""HOMBA:10366"", ""name"": ""basolateral nuclear group of amygdala"", ""score"": 1.0, ""methods"": ""bm25+exact+fuzzy""}, {""homba_id"": ""HOMBA:10368"", ""name"": ""basolateral nucleus (basal nucleus) of amygdala"", ""score"": 0.607145, ""methods"": ""bm25+fuzzy""}, {""homba_id"": ""HOMBA:10372"", ""name"": ""corticomedial nuclear group of amygdala"", ""score"": 0.372267, ""methods"": ""bm25""}]",aligned,high,0.98,BLA is standard abbreviation for basolateral amygdala; top1_name is accepted synonym for that structure.,aligned,high,0.95,BLA is a standard abbreviation for basolateral amygdala; top1 'basolateral nuclear group of amygdala' is an accepted synonym for this structure.,aligned,high,0.95,Basolateral nuclear group of amygdala is the conventional synonym/expanded form of BLA/basolateral amygdala.,aligned,high,0.96,3/3,false,3-0,stable
2,non_neocortex_fullname,fullname,basolateral amygdala,BLA,basolateral amygdala,Mouse,345,HOMBA:10366,basolateral nuclear group of amygdala,1.0,bm25+exact+fuzzy,basolateral amygdala,basolateral amygdala,,"[{""homba_id"": ""HOMBA:10366"", ""name"": ""basolateral nuclear group of amygdala"", ""score"": 1.0, ""methods"": ""bm25+exact+fuzzy""}, {""homba_id"": ""HOMBA:10368"", ""name"": ""basolateral nucleus (basal nucleus) of amygdala"", ""score"": 0.671375, ""methods"": ""bm25+fuzzy""}, {""homba_id"": ""HOMBA:10361"", ""name"": ""amygdaloid complex"", ""score"": 0.322593, ""methods"": ""bm25""}]",aligned,high,0.98,Full name 'basolateral amygdala' matches top1_name 'basolateral nuclear group of amygdala' via conventional synonym.,aligned,high,0.95,Fullname 'basolateral amygdala' matches top1 'basolateral nuclear group of amygdala' as a conventional synonym for the same structure.,aligned,high,0.95,Basolateral nuclear group of amygdala directly corresponds to fullname basolateral amygdala.,aligned,high,0.96,3/3,false,3-0,stable
3,non_neocortex_abbrev,abbrev,VTA,VTA,ventral tegmental area,Mouse,320,HOMBA:12261,ventral tegmental area,1.0,bm25+exact+fuzzy,VTA,VTA,,"[{""homba_id"": ""HOMBA:12261"", ""name"": ""ventral tegmental area"", ""score"": 1.0, ""methods"": ""bm25+exact+fuzzy""}, {""homba_id"": ""HOMBA:146034938"", ""name"": ""ventral tegmental region of midbrain"", ""score"": 0.657607, ""methods"": ""bm25+fuzzy""}, {""homba_id"": ""HOMBA:12366"", ""name"": ""ventral tegmental decussation"", ""score"": 0.578575, ""methods"": ""bm25+fuzzy""}]",aligned,high,1.0,"VTA expands to ventral tegmental area, identical to top1_name.",aligned,high,1.0,"VTA expands to ventral tegmental area, exactly matching top1_name.",aligned,high,0.99,Ventral tegmental area is the exact expanded name for VTA; top1 matches.,aligned,high,0.9967,3/3,false,3-0,stable
4,non_neocortex_fullname,fullname,ventral tegmental area,VTA,ventral tegmental area,Mouse,320,HOMBA:12261,ventral tegmental area,1.0,bm25+exact+fuzzy,ventral tegmental area,ventral tegmental area,ventral,"[{""homba_id"": ""HOMBA:12261"", ""name"": ""ventral tegmental area"", ""score"": 1.0, ""methods"": ""bm25+exact+fuzzy""}, {""homba_id"": ""HOMBA:12366"", ""name"": ""ventral tegmental decussation"", ""score"": 0.792761, ""methods"": ""bm25+fuzzy""}, {""homba_id"": ""HOMBA:146034938"", ""name"": ""ventral tegmental region of midbrain"", ""score"": 0.777607, ""methods"": ""bm25+fuzzy""}]",aligned,high,1.0,"top1_name exactly matches the query and fullname, same anatomical structure.",aligned,high,1.0,Query 'ventral tegmental area' exactly matches top1_name.,aligned,high,1.0,Query and top1 are identical full name for the ventral tegmental area.,aligned,high,1.0,3/3,false,3-0,stable
5,non_neocortex_abbrev,abbrev,striatum,striatum,striatum,Mouse,290,HOMBA:10333,striatum (neostriatum),1.0,bm25+exact+fuzzy,striatum,striatum,,"[{""homba_id"": ""HOMBA:10333"", ""name"": ""striatum (neostriatum)"", ""score"": 1.0, ""methods"": ""bm25+exact+fuzzy""}, {""homba_id"": ""HOMBA:AA30191"", ""name"": ""regions of striatum"", ""score"": 0.7554, ""methods"": ""bm25+fuzzy""}, {""homba_id"": ""HOMBA:AA30192"", ""name"": ""dorsal striatum (caudoputamen complex-CP, STRd)"", ""score"": 0.61275, ""methods"": ""bm25+fuzzy""}]",aligned,high,1.0,top1_name is the same structure with conventional parenthetical synonym (neostriatum).,aligned,high,1.0,Top1 'striatum (neostriatum)' is a synonym/expansion of query 'striatum'.,aligned,high,0.98,Striatum and striatum (neostriatum) refer to the same structure; conventional synonym.,aligned,high,0.9933,3/3,false,3-0,stable
6,non_neocortex_abbrev,abbrev,spinal cord,spinal cord,spinal cord,Mouse,264,HOMBA:AA30565,spinal cord,1.0,bm25+exact+fuzzy,spinal cord,spinal cord,,"[{""homba_id"": ""HOMBA:AA30565"", ""name"": ""spinal cord"", ""score"": 1.0, ""methods"": ""bm25+exact+fuzzy""}, {""homba_id"": ""HOMBA:AA30611"", ""name"": ""lumbar spinal cord"", ""score"": 0.8125, ""methods"": ""bm25+fuzzy""}, {""homba_id"": ""HOMBA:AA30566"", ""name"": ""regions (segments) of spinal cord"", ""score"": 0.8125, ""methods"": ""bm25+fuzzy""}]",aligned,high,1.0,"top1_name exactly matches the query, same named entity.",aligned,high,1.0,Query 'spinal cord' exactly matches top1_name 'spinal cord'.,aligned,high,1.0,Query and top1 exactly match the spinal cord structure name.,aligned,high,1.0,3/3,false,3-0,stable
7,non_neocortex_abbrev,abbrev,CA1,CA1,CA1,Mouse,176,HOMBA:10297,CA1 region of hippocampus,1.0,bm25+exact+fuzzy,CA1,CA1,,"[{""homba_id"": ""HOMBA:10297"", ""name"": ""CA1 region of hippocampus"", ""score"": 1.0, ""methods"": ""bm25+exact+fuzzy""}, {""homba_id"": ""HOMBA:AA30150"", ""name"": ""lamination of hippocampal proper (CA1, CA2, CA3)"", ""score"": 1.0, ""methods"": ""bm25+exact+fuzzy""}, {""homba_id"": ""HOMBA:10296"", ""name"": ""hippocampal proper (Cornu Ammonis)"", ""score"": 0.856667, ""methods"": ""bm25+fuzzy""}]",aligned,high,1.0,top1_name expands the CA1 abbreviation to the same hippocampal region.,aligned,high,1.0,Top1 'CA1 region of hippocampus' directly names the CA1 structure from query.,aligned,high,0.97,CA1 abbreviation correctly maps to CA1 region of hippocampus.,aligned,high,0.99,3/3,false,3-0,stable
8,non_neocortex_abbrev,abbrev,NAc,NAc,nucleus accumbens,Mouse,172,HOMBA:10339,nucleus accumbens,1.0,bm25+exact+fuzzy,NAc,NAc,,"[{""homba_id"": ""HOMBA:10339"", ""name"": ""nucleus accumbens"", ""score"": 1.0, ""methods"": ""bm25+exact+fuzzy""}, {""homba_id"": ""HOMBA:10340"", ""name"": ""core of nucleus accumbens"", ""score"": 0.736733, ""methods"": ""bm25+fuzzy""}, {""homba_id"": ""HOMBA:10341"", ""name"": ""shell of nucleus accumbens"", ""score"": 0.736733, ""methods"": ""bm25+fuzzy""}]",aligned,high,1.0,Query abbreviation NAc matches top1 nucleus accumbens exactly.,aligned,high,1.0,NAc is a standard abbreviation for nucleus accumbens; top1 names the exact structure.,aligned,high,1.0,NAc is a standard abbreviation of nucleus accumbens; top1 exactly names the same structure.,aligned,high,1.0,3/3,false,3-0,stable
9,non_neocortex_fullname,fullname,nucleus accumbens,NAc,nucleus accumbens,Mouse,172,HOMBA:10339,nucleus accumbens,1.0,bm25+exact+fuzzy,nucleus accumbens,nucleus accumbens,,"[{""homba_id"": ""HOMBA:10339"", ""name"": ""nucleus accumbens"", ""score"": 1.0, ""methods"": ""bm25+exact+fuzzy""}, {""homba_id"": ""HOMBA:10340"", ""name"": ""core of nucleus accumbens"", ""score"": 0.736733, ""methods"": ""bm25+fuzzy""}, {""homba_id"": ""HOMBA:10341"", ""name"": ""shell of nucleus accumbens"", ""score"": 0.736733, ""methods"": ""bm25+fuzzy""}]",aligned,high,1.0,Full query and top1 are the same structure name.,aligned,high,1.0,Query and top1 are the identical full anatomical name.,aligned,high,1.0,Fullname query exactly matches top1; same anatomical entity.,aligned,high,1.0,3/3,false,3-0,stable
